[]
10510	LBASAN LETTER LE
10511	LBASAN LETTER LLE
10512	LBASAN LETTER ME
10513	LBASAN LETTER NE
10514	LBASAN LETTER NA
10515	LBASAN LETTER NJE
10516	LBASAN LETTER O
10517	LBASAN LETTER PE
10518	LBASAN LETTER QE
10519	LBASAN LETTER RE
1051A	LBASAN LETTER RRE
1051B	LBASAN LETTER SE
1051C	LBASAN LETTER SHE
1051D	LBASAN LETTER TE
1051E		ELBASAN LETTER THE
1051F	LBASAN LETTER U
10520	LBASAN LETTER VE
10521	LBASAN LETTER XE
10522	LBASAN LETTER Y
10523	LBASAN LETTER ZE
10524	LBASAN LETTER ZHE
10525	LBASAN LETTER GHE
10526	LBASAN LETTER GHAMMA
10527	LBASAN LETTER KHE
13000	GYPTIAN HIEROGLYPH A001
13001	GYPTIAN HIEROGLYPH A002
13002	GYPTIAN HIEROGLYPH A003
13003	GYPTIAN HIEROGLYPH A004
13004	GYPTIAN HIEROGLYPH A005
13005	GYPTIAN HIEROGLYPH A005A
13006	GYPTIAN HIEROGLYPH A006
13007	GYPTIAN HIEROGLYPH A006A
13008	GYPTIAN HIEROGLYPH A006B
13009	GYPTIAN HIEROGLYPH A007
1300A	GYPTIAN HIEROGLYPH A008
1300B	GYPTIAN HIEROGLYPH A009
1300C	GYPTIAN HIEROGLYPH A010
1300D	GYPTIAN HIEROGLYPH A011
1300E		EGYPTIAN HIEROGLYPH A012
1300F	GYPTIAN HIEROGLYPH A013
13010	GYPTIAN HIEROGLYPH A014
13011	GYPTIAN HIEROGLYPH A014A
13012	GYPTIAN HIEROGLYPH A015
13013	GYPTIAN HIEROGLYPH A016
13014	GYPTIAN HIEROGLYPH A017
13015	GYPTIAN HIEROGLYPH A017A
13016	GYPTIAN HIEROGLYPH A018
13017	GYPTIAN HIEROGLYPH A019
13018	GYPTIAN HIEROGLYPH A020
13019	GYPTIAN HIEROGLYPH A021
1301A	GYPTIAN HIEROGLYPH A022
1301B	GYPTIAN HIEROGLYPH A023
1301C	GYPTIAN HIEROGLYPH A024
1301D	GYPTIAN HIEROGLYPH A025
1301E		EGYPTIAN HIEROGLYPH A026
1301F	GYPTIAN HIEROGLYPH A027
13020	GYPTIAN HIEROGLYPH A028
13021	GYPTIAN HIEROGLYPH A029
13022	GYPTIAN HIEROGLYPH A030
13023	GYPTIAN HIEROGLYPH A031
13024	GYPTIAN HIEROGLYPH A032
13025	GYPTIAN HIEROGLYPH A032A
13026	GYPTIAN HIEROGLYPH A033
13027	GYPTIAN HIEROGLYPH A034
13028	GYPTIAN HIEROGLYPH A035
13029	GYPTIAN HIEROGLYPH A036
1302A	GYPTIAN HIEROGLYPH A037
1302B	GYPTIAN HIEROGLYPH A038
1302C	GYPTIAN HIEROGLYPH A039
1302D	GYPTIAN HIEROGLYPH A040
1302E		EGYPTIAN HIEROGLYPH A040A
1302F	GYPTIAN HIEROGLYPH A041
13030	GYPTIAN HIEROGLYPH A042
13031	GYPTIAN HIEROGLYPH A042A
13032	GYPTIAN HIEROGLYPH A043
13033	GYPTIAN HIEROGLYPH A043A
13034	GYPTIAN HIEROGLYPH A044
13035	GYPTIAN HIEROGLYPH A045
13036	GYPTIAN HIEROGLYPH A045A
13037	GYPTIAN HIEROGLYPH A046
13038	GYPTIAN HIEROGLYPH A047
13039	GYPTIAN HIEROGLYPH A048
1303A	GYPTIAN HIEROGLYPH A049
1303B	GYPTIAN HIEROGLYPH A050
1303C	GYPTIAN HIEROGLYPH A051
1303D	GYPTIAN HIEROGLYPH A052
1303E		EGYPTIAN HIEROGLYPH A053
1303F	GYPTIAN HIEROGLYPH A054
13040	GYPTIAN HIEROGLYPH A055
13041	GYPTIAN HIEROGLYPH A056
13042	GYPTIAN HIEROGLYPH A057
13043	GYPTIAN HIEROGLYPH A058
13044	GYPTIAN HIEROGLYPH A059
13045	GYPTIAN HIEROGLYPH A060
13046	GYPTIAN HIEROGLYPH A061
13047	GYPTIAN HIEROGLYPH A062
13048	GYPTIAN HIEROGLYPH A063
13049	GYPTIAN HIEROGLYPH A064
1304A	GYPTIAN HIEROGLYPH A065
1304B	GYPTIAN HIEROGLYPH A066
1304C	GYPTIAN HIEROGLYPH A067
1304D	GYPTIAN HIEROGLYPH A068
1304E		EGYPTIAN HIEROGLYPH A069
1304F	GYPTIAN HIEROGLYPH A070
13050	GYPTIAN HIEROGLYPH B001
13051	GYPTIAN HIEROGLYPH B002
13052	GYPTIAN HIEROGLYPH B003
13053	GYPTIAN HIEROGLYPH B004
13054	GYPTIAN HIEROGLYPH B005
13055	GYPTIAN HIEROGLYPH B005A
13056	GYPTIAN HIEROGLYPH B006
13057	GYPTIAN HIEROGLYPH B007
13058	GYPTIAN HIEROGLYPH B008
13059	GYPTIAN HIEROGLYPH B009
1305A	GYPTIAN HIEROGLYPH C001
1305B	GYPTIAN HIEROGLYPH C002
1305C	GYPTIAN HIEROGLYPH C002A
1305D	GYPTIAN HIEROGLYPH C002B
1305E		EGYPTIAN HIEROGLYPH C002C
1305F	GYPTIAN HIEROGLYPH C003
13060	GYPTIAN HIEROGLYPH C004
13061	GYPTIAN HIEROGLYPH C005
13062	GYPTIAN HIEROGLYPH C006
13063	GYPTIAN HIEROGLYPH C007
13064	GYPTIAN HIEROGLYPH C008
13065	GYPTIAN HIEROGLYPH C009
13066	GYPTIAN HIEROGLYPH C010
13067	GYPTIAN HIEROGLYPH C010A
13068	GYPTIAN HIEROGLYPH C011
13069	GYPTIAN HIEROGLYPH C012
1306A	GYPTIAN HIEROGLYPH C013
1306B	GYPTIAN HIEROGLYPH C014
1306C	GYPTIAN HIEROGLYPH C015
1306D	GYPTIAN HIEROGLYPH C016
1306E		EGYPTIAN HIEROGLYPH C017
1306F	GYPTIAN HIEROGLYPH C018
13070	GYPTIAN HIEROGLYPH C019
13071	GYPTIAN HIEROGLYPH C020
13072	GYPTIAN HIEROGLYPH C021
13073	GYPTIAN HIEROGLYPH C022
13074	GYPTIAN HIEROGLYPH C023
13075	GYPTIAN HIEROGLYPH C024
13076	GYPTIAN HIEROGLYPH D001
13077	GYPTIAN HIEROGLYPH D002
13078	GYPTIAN HIEROGLYPH D003
13079	GYPTIAN HIEROGLYPH D004
1307A	GYPTIAN HIEROGLYPH D005
1307B	GYPTIAN HIEROGLYPH D006
1307C	GYPTIAN HIEROGLYPH D007
1307D	GYPTIAN HIEROGLYPH D008
1307E		EGYPTIAN HIEROGLYPH D008A
1307F	GYPTIAN HIEROGLYPH D009
13080	GYPTIAN HIEROGLYPH D010
13081	GYPTIAN HIEROGLYPH D011
13082	GYPTIAN HIEROGLYPH D012
13083	GYPTIAN HIEROGLYPH D013
13084	GYPTIAN HIEROGLYPH D014
13085	GYPTIAN HIEROGLYPH D015
13086	GYPTIAN HIEROGLYPH D016
13087	GYPTIAN HIEROGLYPH D017
13088	GYPTIAN HIEROGLYPH D018
13089	GYPTIAN HIEROGLYPH D019
1308A	GYPTIAN HIEROGLYPH D020
1308B	GYPTIAN HIEROGLYPH D021
1308C	GYPTIAN HIEROGLYPH D022
1308D	GYPTIAN HIEROGLYPH D023
1308E		EGYPTIAN HIEROGLYPH D024
1308F	GYPTIAN HIEROGLYPH D025
13090	GYPTIAN HIEROGLYPH D026
13091	GYPTIAN HIEROGLYPH D027
13092	GYPTIAN HIEROGLYPH D027A
13093	GYPTIAN HIEROGLYPH D028
13094	GYPTIAN HIEROGLYPH D029
13095	GYPTIAN HIEROGLYPH D030
13096	GYPTIAN HIEROGLYPH D031
13097	GYPTIAN HIEROGLYPH D031A
13098	GYPTIAN HIEROGLYPH D032
13099	GYPTIAN HIEROGLYPH D033
1309A	GYPTIAN HIEROGLYPH D034
1309B	GYPTIAN HIEROGLYPH D034A
1309C	GYPTIAN HIEROGLYPH D035
1309D	GYPTIAN HIEROGLYPH D036
1309E		EGYPTIAN HIEROGLYPH D037
1309F	GYPTIAN HIEROGLYPH D038
130A0	GYPTIAN HIEROGLYPH D039
130A1	GYPTIAN HIEROGLYPH D040
130A2	GYPTIAN HIEROGLYPH D041
130A3	GYPTIAN HIEROGLYPH D042
130A4	GYPTIAN HIEROGLYPH D043
130A5	GYPTIAN HIEROGLYPH D044
130A6	GYPTIAN HIEROGLYPH D045
130A7	GYPTIAN HIEROGLYPH D046
130A8	GYPTIAN HIEROGLYPH D046A
130A9	GYPTIAN HIEROGLYPH D047
130AA	GYPTIAN HIEROGLYPH D048
130AB	GYPTIAN HIEROGLYPH D048A
130AC	GYPTIAN HIEROGLYPH D049
130AD	GYPTIAN HIEROGLYPH D050
130AE		EGYPTIAN HIEROGLYPH D050A
130AF	GYPTIAN HIEROGLYPH D050B
130B0	GYPTIAN HIEROGLYPH D050C
130B1	GYPTIAN HIEROGLYPH D050D
130B2	GYPTIAN HIEROGLYPH D050E
130B3	GYPTIAN HIEROGLYPH D050F
130B4	GYPTIAN HIEROGLYPH D050G
130B5	GYPTIAN HIEROGLYPH D050H
130B6	GYPTIAN HIEROGLYPH D050I
130B7	GYPTIAN HIEROGLYPH D051
130B8	GYPTIAN HIEROGLYPH D052
130B9	GYPTIAN HIEROGLYPH D052A
130BA	GYPTIAN HIEROGLYPH D053
130BB	GYPTIAN HIEROGLYPH D054
130BC	GYPTIAN HIEROGLYPH D054A
130BD	GYPTIAN HIEROGLYPH D055
130BE		EGYPTIAN HIEROGLYPH D056
130BF	GYPTIAN HIEROGLYPH D057
130C0	GYPTIAN HIEROGLYPH D058
130C1	GYPTIAN HIEROGLYPH D059
130C2	GYPTIAN HIEROGLYPH D060
130C3	GYPTIAN HIEROGLYPH D061
130C4	GYPTIAN HIEROGLYPH D062
130C5	GYPTIAN HIEROGLYPH D063
130C6	GYPTIAN HIEROGLYPH D064
130C7	GYPTIAN HIEROGLYPH D065
130C8	GYPTIAN HIEROGLYPH D066
130C9	GYPTIAN HIEROGLYPH D067
130CA	GYPTIAN HIEROGLYPH D067A
130CB	GYPTIAN HIEROGLYPH D067B
130CC	GYPTIAN HIEROGLYPH D067C
130CD	GYPTIAN HIEROGLYPH D067D
130CE		EGYPTIAN HIEROGLYPH D067E
130CF	GYPTIAN HIEROGLYPH D067F
130D0	GYPTIAN HIEROGLYPH D067G
130D1	GYPTIAN HIEROGLYPH D067H
130D2	GYPTIAN HIEROGLYPH E001
130D3	GYPTIAN HIEROGLYPH E002
130D4	GYPTIAN HIEROGLYPH E003
130D5	GYPTIAN HIEROGLYPH E004
130D6	GYPTIAN HIEROGLYPH E005
130D7	GYPTIAN HIEROGLYPH E006
130D8	GYPTIAN HIEROGLYPH E007
130D9	GYPTIAN HIEROGLYPH E008
130DA	GYPTIAN HIEROGLYPH E008A
130DB	GYPTIAN HIEROGLYPH E009
130DC	GYPTIAN HIEROGLYPH E009A
130DD	GYPTIAN HIEROGLYPH E010
130DE		EGYPTIAN HIEROGLYPH E011
130DF	GYPTIAN HIEROGLYPH E012
130E0	0	EGYPTIAN HIEROGLYPH E013
130E1	1	EGYPTIAN HIEROGLYPH E014
130E2	2	EGYPTIAN HIEROGLYPH E015
130E3	3	EGYPTIAN HIEROGLYPH E016
130E4	4	EGYPTIAN HIEROGLYPH E016A
130E5	5	EGYPTIAN HIEROGLYPH E017
130E6	6	EGYPTIAN HIEROGLYPH E017A
130E7	7	EGYPTIAN HIEROGLYPH E018
130E8	8	EGYPTIAN HIEROGLYPH E019
130E9	9	EGYPTIAN HIEROGLYPH E020
130EA	A	EGYPTIAN HIEROGLYPH E020A
130EB	B	EGYPTIAN HIEROGLYPH E021
130EC	C	EGYPTIAN HIEROGLYPH E022
130ED	D	EGYPTIAN HIEROGLYPH E023
130EE	E	EGYPTIAN HIEROGLYPH E024
130EF	F	EGYPTIAN HIEROGLYPH E025
130F0	GYPTIAN HIEROGLYPH E026
130F1	GYPTIAN HIEROGLYPH E027
130F2	GYPTIAN HIEROGLYPH E028
130F3	GYPTIAN HIEROGLYPH E028A
130F4	GYPTIAN HIEROGLYPH E029
130F5	GYPTIAN HIEROGLYPH E030
130F6	GYPTIAN HIEROGLYPH E031
130F7	GYPTIAN HIEROGLYPH E032
130F8	GYPTIAN HIEROGLYPH E033
130F9	GYPTIAN HIEROGLYPH E034
130FA	GYPTIAN HIEROGLYPH E034A
130FB	GYPTIAN HIEROGLYPH E036
130FC	GYPTIAN HIEROGLYPH E037
130FD	GYPTIAN HIEROGLYPH E038
130FE		EGYPTIAN HIEROGLYPH F001
130FF	GYPTIAN HIEROGLYPH F001A
13100	GYPTIAN HIEROGLYPH F002
13101	GYPTIAN HIEROGLYPH F003
13102	GYPTIAN HIEROGLYPH F004
13103	GYPTIAN HIEROGLYPH F005
13104	GYPTIAN HIEROGLYPH F006
13105	GYPTIAN HIEROGLYPH F007
13106	GYPTIAN HIEROGLYPH F008
13107	GYPTIAN HIEROGLYPH F009
13108	GYPTIAN HIEROGLYPH F010
13109	GYPTIAN HIEROGLYPH F011
1310A	GYPTIAN HIEROGLYPH F012
1310B	GYPTIAN HIEROGLYPH F013
1310C	GYPTIAN HIEROGLYPH F013A
1310D	GYPTIAN HIEROGLYPH F014
1310E		EGYPTIAN HIEROGLYPH F015
1310F	GYPTIAN HIEROGLYPH F016
13110	GYPTIAN HIEROGLYPH F017
13111	GYPTIAN HIEROGLYPH F018
13112	GYPTIAN HIEROGLYPH F019
13113	GYPTIAN HIEROGLYPH F020
13114	GYPTIAN HIEROGLYPH F021
13115	GYPTIAN HIEROGLYPH F021A
13116	GYPTIAN HIEROGLYPH F022
13117	GYPTIAN HIEROGLYPH F023
13118	GYPTIAN HIEROGLYPH F024
13119	GYPTIAN HIEROGLYPH F025
1311A	GYPTIAN HIEROGLYPH F026
1311B	GYPTIAN HIEROGLYPH F027
1311C	GYPTIAN HIEROGLYPH F028
1311D	GYPTIAN HIEROGLYPH F029
1311E		EGYPTIAN HIEROGLYPH F030
1311F	GYPTIAN HIEROGLYPH F031
13120	GYPTIAN HIEROGLYPH F031A
13121	GYPTIAN HIEROGLYPH F032
13122	GYPTIAN HIEROGLYPH F033
13123	GYPTIAN HIEROGLYPH F034
13124	GYPTIAN HIEROGLYPH F035
13125	GYPTIAN HIEROGLYPH F036
13126	GYPTIAN HIEROGLYPH F037
13127	GYPTIAN HIEROGLYPH F037A
13128	GYPTIAN HIEROGLYPH F038
13129	GYPTIAN HIEROGLYPH F038A
1312A	GYPTIAN HIEROGLYPH F039
1312B	GYPTIAN HIEROGLYPH F040
1312C	GYPTIAN HIEROGLYPH F041
1312D	GYPTIAN HIEROGLYPH F042
1312E		EGYPTIAN HIEROGLYPH F043
1312F	GYPTIAN HIEROGLYPH F044
13130	GYPTIAN HIEROGLYPH F045
13131	GYPTIAN HIEROGLYPH F045A
13132	GYPTIAN HIEROGLYPH F046
13133	GYPTIAN HIEROGLYPH F046A
13134	GYPTIAN HIEROGLYPH F047
13135	GYPTIAN HIEROGLYPH F047A
13136	GYPTIAN HIEROGLYPH F048
13137	GYPTIAN HIEROGLYPH F049
13138	GYPTIAN HIEROGLYPH F050
13139	GYPTIAN HIEROGLYPH F051
1313A	GYPTIAN HIEROGLYPH F051A
1313B	GYPTIAN HIEROGLYPH F051B
1313C	GYPTIAN HIEROGLYPH F051C
1313D	GYPTIAN HIEROGLYPH F052
1313E		EGYPTIAN HIEROGLYPH F053
1313F	GYPTIAN HIEROGLYPH G001
13140	GYPTIAN HIEROGLYPH G002
13141	GYPTIAN HIEROGLYPH G003
13142	GYPTIAN HIEROGLYPH G004
13143	GYPTIAN HIEROGLYPH G005
13144	GYPTIAN HIEROGLYPH G006
13145	GYPTIAN HIEROGLYPH G006A
13146	GYPTIAN HIEROGLYPH G007
13147	GYPTIAN HIEROGLYPH G007A
13148	GYPTIAN HIEROGLYPH G007B
13149	GYPTIAN HIEROGLYPH G008
1314A	GYPTIAN HIEROGLYPH G009
1314B	GYPTIAN HIEROGLYPH G010
1314C	GYPTIAN HIEROGLYPH G011
1314D	GYPTIAN HIEROGLYPH G011A
1314E		EGYPTIAN HIEROGLYPH G012
1314F	GYPTIAN HIEROGLYPH G013
13150	GYPTIAN HIEROGLYPH G014
13151	GYPTIAN HIEROGLYPH G015
13152	GYPTIAN HIEROGLYPH G016
13153	GYPTIAN HIEROGLYPH G017
13154	GYPTIAN HIEROGLYPH G018
13155	GYPTIAN HIEROGLYPH G019
13156	GYPTIAN HIEROGLYPH G020
13157	GYPTIAN HIEROGLYPH G020A
13158	GYPTIAN HIEROGLYPH G021
13159	GYPTIAN HIEROGLYPH G022
1315A	GYPTIAN HIEROGLYPH G023
1315B	GYPTIAN HIEROGLYPH G024
1315C	GYPTIAN HIEROGLYPH G025
1315D	GYPTIAN HIEROGLYPH G026
1315E		EGYPTIAN HIEROGLYPH G026A
1315F	GYPTIAN HIEROGLYPH G027
13160	GYPTIAN HIEROGLYPH G028
13161	GYPTIAN HIEROGLYPH G029
13162	GYPTIAN HIEROGLYPH G030
13163	GYPTIAN HIEROGLYPH G031
13164	GYPTIAN HIEROGLYPH G032
13165	GYPTIAN HIEROGLYPH G033
13166	GYPTIAN HIEROGLYPH G034
13167	GYPTIAN HIEROGLYPH G035
13168	GYPTIAN HIEROGLYPH G036
13169	GYPTIAN HIEROGLYPH G036A
1316A	GYPTIAN HIEROGLYPH G037
1316B	GYPTIAN HIEROGLYPH G037A
1316C	GYPTIAN HIEROGLYPH G038
1316D	GYPTIAN HIEROGLYPH G039
1316E		EGYPTIAN HIEROGLYPH G040
1316F	GYPTIAN HIEROGLYPH G041
13170	GYPTIAN HIEROGLYPH G042
13171	GYPTIAN HIEROGLYPH G043
13172	GYPTIAN HIEROGLYPH G043A
13173	GYPTIAN HIEROGLYPH G044
13174	GYPTIAN HIEROGLYPH G045
13175	GYPTIAN HIEROGLYPH G045A
13176	GYPTIAN HIEROGLYPH G046
13177	GYPTIAN HIEROGLYPH G047
13178	GYPTIAN HIEROGLYPH G048
13179	GYPTIAN HIEROGLYPH G049
1317A	GYPTIAN HIEROGLYPH G050
1317B	GYPTIAN HIEROGLYPH G051
1317C	GYPTIAN HIEROGLYPH G052
1317D	GYPTIAN HIEROGLYPH G053
1317E		EGYPTIAN HIEROGLYPH G054
1317F	GYPTIAN HIEROGLYPH H001
13180	GYPTIAN HIEROGLYPH H002
13181	GYPTIAN HIEROGLYPH H003
13182	GYPTIAN HIEROGLYPH H004
13183	GYPTIAN HIEROGLYPH H005
13184	GYPTIAN HIEROGLYPH H006
13185	GYPTIAN HIEROGLYPH H006A
13186	GYPTIAN HIEROGLYPH H007
13187	GYPTIAN HIEROGLYPH H008
13188	GYPTIAN HIEROGLYPH I001
13189	GYPTIAN HIEROGLYPH I002
1318A	GYPTIAN HIEROGLYPH I003
1318B	GYPTIAN HIEROGLYPH I004
1318C	GYPTIAN HIEROGLYPH I005
1318D	GYPTIAN HIEROGLYPH I005A
1318E		EGYPTIAN HIEROGLYPH I006
1318F	GYPTIAN HIEROGLYPH I007
13190	GYPTIAN HIEROGLYPH I008
13191	GYPTIAN HIEROGLYPH I009
13192	GYPTIAN HIEROGLYPH I009A
13193	GYPTIAN HIEROGLYPH I010
13194	GYPTIAN HIEROGLYPH I010A
13195	GYPTIAN HIEROGLYPH I011
13196	GYPTIAN HIEROGLYPH I011A
13197	GYPTIAN HIEROGLYPH I012
13198	GYPTIAN HIEROGLYPH I013
13199	GYPTIAN HIEROGLYPH I014
1319A	GYPTIAN HIEROGLYPH I015
1319B	GYPTIAN HIEROGLYPH K001
1319C	GYPTIAN HIEROGLYPH K002
1319D	GYPTIAN HIEROGLYPH K003
1319E		EGYPTIAN HIEROGLYPH K004
1319F	GYPTIAN HIEROGLYPH K005
131A0	GYPTIAN HIEROGLYPH K006
131A1	GYPTIAN HIEROGLYPH K007
131A2	GYPTIAN HIEROGLYPH K008
131A3	GYPTIAN HIEROGLYPH L001
131A4	GYPTIAN HIEROGLYPH L002
131A5	GYPTIAN HIEROGLYPH L002A
131A6	GYPTIAN HIEROGLYPH L003
131A7	GYPTIAN HIEROGLYPH L004
131A8	GYPTIAN HIEROGLYPH L005
131A9	GYPTIAN HIEROGLYPH L006
131AA	GYPTIAN HIEROGLYPH L006A
131AB	GYPTIAN HIEROGLYPH L007
131AC	GYPTIAN HIEROGLYPH L008
131AD	GYPTIAN HIEROGLYPH M001
131AE		EGYPTIAN HIEROGLYPH M001A
131AF	GYPTIAN HIEROGLYPH M001B
131B0	GYPTIAN HIEROGLYPH M002
131B1	GYPTIAN HIEROGLYPH M003
131B2	GYPTIAN HIEROGLYPH M003A
131B3	GYPTIAN HIEROGLYPH M004
131B4	GYPTIAN HIEROGLYPH M005
131B5	GYPTIAN HIEROGLYPH M006
131B6	GYPTIAN HIEROGLYPH M007
131B7	GYPTIAN HIEROGLYPH M008
131B8	GYPTIAN HIEROGLYPH M009
131B9	GYPTIAN HIEROGLYPH M010
131BA	GYPTIAN HIEROGLYPH M010A
131BB	GYPTIAN HIEROGLYPH M011
131BC	GYPTIAN HIEROGLYPH M012
131BD	GYPTIAN HIEROGLYPH M012A
131BE		EGYPTIAN HIEROGLYPH M012B
131BF	GYPTIAN HIEROGLYPH M012C
131C0	GYPTIAN HIEROGLYPH M012D
131C1	GYPTIAN HIEROGLYPH M012E
131C2	GYPTIAN HIEROGLYPH M012F
131C3	GYPTIAN HIEROGLYPH M012G
131C4	GYPTIAN HIEROGLYPH M012H
131C5	GYPTIAN HIEROGLYPH M013
131C6	GYPTIAN HIEROGLYPH M014
131C7	GYPTIAN HIEROGLYPH M015
131C8	GYPTIAN HIEROGLYPH M015A
131C9	GYPTIAN HIEROGLYPH M016
131CA	GYPTIAN HIEROGLYPH M016A
131CB	GYPTIAN HIEROGLYPH M017
131CC	GYPTIAN HIEROGLYPH M017A
131CD	GYPTIAN HIEROGLYPH M018
131CE		EGYPTIAN HIEROGLYPH M019
131CF	GYPTIAN HIEROGLYPH M020
131D0	GYPTIAN HIEROGLYPH M021
131D1	GYPTIAN HIEROGLYPH M022
131D2	GYPTIAN HIEROGLYPH M022A
131D3	GYPTIAN HIEROGLYPH M023
131D4	GYPTIAN HIEROGLYPH M024
131D5	GYPTIAN HIEROGLYPH M024A
131D6	GYPTIAN HIEROGLYPH M025
131D7	GYPTIAN HIEROGLYPH M026
131D8	GYPTIAN HIEROGLYPH M027
131D9	GYPTIAN HIEROGLYPH M028
131DA	GYPTIAN HIEROGLYPH M028A
131DB	GYPTIAN HIEROGLYPH M029
131DC	GYPTIAN HIEROGLYPH M030
131DD	GYPTIAN HIEROGLYPH M031
131DE		EGYPTIAN HIEROGLYPH M031A
131DF	GYPTIAN HIEROGLYPH M032
131E0	0	EGYPTIAN HIEROGLYPH M033
131E1	1	EGYPTIAN HIEROGLYPH M033A
131E2	2	EGYPTIAN HIEROGLYPH M033B
131E3	3	EGYPTIAN HIEROGLYPH M034
131E4	4	EGYPTIAN HIEROGLYPH M035
131E5	5	EGYPTIAN HIEROGLYPH M036
131E6	6	EGYPTIAN HIEROGLYPH M037
131E7	7	EGYPTIAN HIEROGLYPH M038
131E8	8	EGYPTIAN HIEROGLYPH M039
131E9	9	EGYPTIAN HIEROGLYPH M040
131EA	A	EGYPTIAN HIEROGLYPH M040A
131EB	B	EGYPTIAN HIEROGLYPH M041
131EC	C	EGYPTIAN HIEROGLYPH M042
131ED	D	EGYPTIAN HIEROGLYPH M043
131EE	E	EGYPTIAN HIEROGLYPH M044
131EF	F	EGYPTIAN HIEROGLYPH N001
131F0	GYPTIAN HIEROGLYPH N002
131F1	GYPTIAN HIEROGLYPH N003
131F2	GYPTIAN HIEROGLYPH N004
131F3	GYPTIAN HIEROGLYPH N005
131F4	GYPTIAN HIEROGLYPH N006
131F5	GYPTIAN HIEROGLYPH N007
131F6	GYPTIAN HIEROGLYPH N008
131F7	GYPTIAN HIEROGLYPH N009
131F8	GYPTIAN HIEROGLYPH N010
131F9	GYPTIAN HIEROGLYPH N011
131FA	GYPTIAN HIEROGLYPH N012
131FB	GYPTIAN HIEROGLYPH N013
131FC	GYPTIAN HIEROGLYPH N014
131FD	GYPTIAN HIEROGLYPH N015
131FE		EGYPTIAN HIEROGLYPH N016
131FF	GYPTIAN HIEROGLYPH N017
13200	GYPTIAN HIEROGLYPH N018
13201	GYPTIAN HIEROGLYPH N018A
13202	GYPTIAN HIEROGLYPH N018B
13203	GYPTIAN HIEROGLYPH N019
13204	GYPTIAN HIEROGLYPH N020
13205	GYPTIAN HIEROGLYPH N021
13206	GYPTIAN HIEROGLYPH N022
13207	GYPTIAN HIEROGLYPH N023
13208	GYPTIAN HIEROGLYPH N024
13209	GYPTIAN HIEROGLYPH N025
1320A	GYPTIAN HIEROGLYPH N025A
1320B	GYPTIAN HIEROGLYPH N026
1320C	GYPTIAN HIEROGLYPH N027
1320D	GYPTIAN HIEROGLYPH N028
1320E		EGYPTIAN HIEROGLYPH N029
1320F	GYPTIAN HIEROGLYPH N030
13210	GYPTIAN HIEROGLYPH N031
13211	GYPTIAN HIEROGLYPH N032
13212	GYPTIAN HIEROGLYPH N033
13213	GYPTIAN HIEROGLYPH N033A
13214	GYPTIAN HIEROGLYPH N034
13215	GYPTIAN HIEROGLYPH N034A
13216	GYPTIAN HIEROGLYPH N035
13217	GYPTIAN HIEROGLYPH N035A
13218	GYPTIAN HIEROGLYPH N036
13219	GYPTIAN HIEROGLYPH N037
1321A	GYPTIAN HIEROGLYPH N037A
1321B	GYPTIAN HIEROGLYPH N038
1321C	GYPTIAN HIEROGLYPH N039
1321D	GYPTIAN HIEROGLYPH N040
1321E		EGYPTIAN HIEROGLYPH N041
1321F	GYPTIAN HIEROGLYPH N042
13220	GYPTIAN HIEROGLYPH NL001
13221	GYPTIAN HIEROGLYPH NL002
13222	GYPTIAN HIEROGLYPH NL003
13223	GYPTIAN HIEROGLYPH NL004
13224	GYPTIAN HIEROGLYPH NL005
13225	GYPTIAN HIEROGLYPH NL005A
13226	GYPTIAN HIEROGLYPH NL006
13227	GYPTIAN HIEROGLYPH NL007
13228	GYPTIAN HIEROGLYPH NL008
13229	GYPTIAN HIEROGLYPH NL009
1322A	GYPTIAN HIEROGLYPH NL010
1322B	GYPTIAN HIEROGLYPH NL011
1322C	GYPTIAN HIEROGLYPH NL012
1322D	GYPTIAN HIEROGLYPH NL013
1322E		EGYPTIAN HIEROGLYPH NL014
1322F	GYPTIAN HIEROGLYPH NL015
13230	GYPTIAN HIEROGLYPH NL016
13231	GYPTIAN HIEROGLYPH NL017
13232	GYPTIAN HIEROGLYPH NL017A
13233	GYPTIAN HIEROGLYPH NL018
13234	GYPTIAN HIEROGLYPH NL019
13235	GYPTIAN HIEROGLYPH NL020
13236	GYPTIAN HIEROGLYPH NU001
13237	GYPTIAN HIEROGLYPH NU002
13238	GYPTIAN HIEROGLYPH NU003
13239	GYPTIAN HIEROGLYPH NU004
1323A	GYPTIAN HIEROGLYPH NU005
1323B	GYPTIAN HIEROGLYPH NU006
1323C	GYPTIAN HIEROGLYPH NU007
1323D	GYPTIAN HIEROGLYPH NU008
1323E		EGYPTIAN HIEROGLYPH NU009
1323F	GYPTIAN HIEROGLYPH NU010
13240	GYPTIAN HIEROGLYPH NU010A
13241	GYPTIAN HIEROGLYPH NU011
13242	GYPTIAN HIEROGLYPH NU011A
13243	GYPTIAN HIEROGLYPH NU012
13244	GYPTIAN HIEROGLYPH NU013
13245	GYPTIAN HIEROGLYPH NU014
13246	GYPTIAN HIEROGLYPH NU015
13247	GYPTIAN HIEROGLYPH NU016
13248	GYPTIAN HIEROGLYPH NU017
13249	GYPTIAN HIEROGLYPH NU018
1324A	GYPTIAN HIEROGLYPH NU018A
1324B	GYPTIAN HIEROGLYPH NU019
1324C	GYPTIAN HIEROGLYPH NU020
1324D	GYPTIAN HIEROGLYPH NU021
